PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
Paul Goldschmidt,ARI,238,50,85,15,1,19,54,10,4,53,57,.357,.474,.668,1.142,5.0
Dee Gordon,MIA,274,35,96,13,2,0,17,22,9,10,44,.350,.373,.412,.785,3.0
Bryce Harper,WSH,216,49,75,14,1,22,53,3,4,54,54,.347,.480,.727,1.207,5.2
DJ LeMahieu,COL,237,32,77,10,2,3,31,7,3,18,42,.325,.373,.422,.794,1.3
Yunel Escobar,WSH,232,32,74,7,1,3,21,1,2,17,35,.319,.373,.397,.769,0.5
Nori Aoki,SF,252,31,80,8,2,2,18,12,5,23,17,.317,.384,.389,.772,1.7
Joe Panik,SF,241,34,75,15,2,6,25,2,1,24,32,.311,.378,.465,.843,2.3
Troy Tulowitzki,COL,222,33,68,18,0,7,34,0,0,11,50,.306,.336,.482,.818,1.0
Jhonny Peralta,STL,245,30,75,16,0,10,35,1,1,23,50,.306,.365,.494,.859,2.3
A.J. Pollock,ARI,252,43,77,13,2,8,31,14,4,17,48,.306,.347,.468,.815,3.2
Anthony Rizzo,CHC,233,37,71,20,2,12,39,10,5,34,35,.305,.420,.562,.983,2.9
Matt Holliday,STL,178,20,54,10,1,3,26,2,1,33,39,.303,.417,.421,.839,0.9
Nick Markakis,ATL,249,30,75,16,0,0,21,1,0,37,36,.301,.394,.365,.759,1.2
Adrian Gonzalez,LAD,240,37,72,22,0,11,43,0,1,28,42,.300,.379,.529,.908,2.3
Freddie Freeman,ATL,254,43,76,20,0,12,41,3,1,26,63,.299,.367,.520,.887,2.0
Adeiny Hechavarria,MIA,234,32,70,11,3,3,28,2,1,11,40,.299,.331,.410,.741,1.4
Joey Votto,CIN,235,34,70,13,2,14,36,5,2,38,51,.298,.398,.549,.947,2.7
Andrew McCutchen,PIT,233,36,69,16,2,8,42,3,2,28,38,.296,.379,.485,.864,2.1
Cameron Maybin,ATL,196,26,58,6,0,5,33,12,3,21,42,.296,.365,.403,.768,0.7
Brandon Phillips,CIN,217,28,64,6,0,3,26,8,1,12,28,.295,.333,.364,.697,1.2
Matt Carpenter,STL,231,40,68,20,1,8,32,1,1,32,52,.294,.381,.494,.874,1.7
Todd Frazier,CIN,252,48,74,19,1,22,46,8,2,22,51,.294,.361,.639,1.000,3.7
Kris Bryant,CHC,208,38,61,12,2,8,39,5,1,33,72,.293,.397,.486,.882,1.9
Buster Posey,SF,232,29,68,10,0,9,36,0,0,26,24,.293,.365,.453,.818,2.8
Ender Inciarte,ARI,251,39,72,11,2,2,21,9,5,8,30,.287,.316,.371,.686,1.3
Yadier Molina,STL,220,14,63,11,0,1,21,0,1,16,30,.286,.332,.350,.682,0.7
Kolten Wong,STL,245,37,70,14,2,7,27,5,4,19,38,.286,.340,.445,.784,2.1
Howie Kendrick,LAD,240,33,68,13,1,6,28,2,2,19,47,.283,.338,.421,.759,0.2
Daniel Murphy,NYM,198,16,56,14,0,4,29,1,2,15,16,.283,.335,.414,.749,0.2
Starling Marte,PIT,244,36,69,13,0,12,45,13,4,14,62,.283,.332,.484,.816,1.7
Josh Harrison,PIT,239,34,67,16,0,4,21,7,4,10,37,.280,.322,.397,.719,0.9
Marcell Ozuna,MIA,243,26,68,12,0,4,26,1,1,19,54,.280,.335,.379,.713,0.8
Ben Revere,PHI,261,32,73,10,6,0,16,17,4,13,29,.280,.316,.364,.680,1.3
Jace Peterson,ATL,219,27,61,9,3,2,28,7,6,25,43,.279,.350,.374,.724,1.3
Juan Lagares,NYM,248,30,69,7,3,3,20,5,2,10,50,.278,.308,.367,.675,0.6
