PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
Paul Goldschmidt,ARI,238,50,85,15,1,19,54,10,4,53,57,.357,.474,.668,1.142,5.0
Dee Gordon,MIA,276,36,98,13,3,0,17,22,9,10,44,.355,.377,.424,.801,3.0
Bryce Harper,WSH,218,49,75,14,1,22,53,3,4,54,55,.344,.476,.720,1.197,5.2
DJ LeMahieu,COL,237,32,77,10,2,3,31,7,3,18,42,.325,.373,.422,.794,1.3
Yunel Escobar,WSH,234,32,76,8,1,3,22,1,2,17,35,.325,.377,.406,.783,0.5
Nori Aoki,SF,252,31,80,8,2,2,18,12,5,23,17,.317,.384,.389,.772,1.7
Joe Panik,SF,241,34,75,15,2,6,25,2,1,24,32,.311,.378,.465,.843,2.3
Denard Span,WSH,191,29,59,13,0,5,20,7,0,16,18,.309,.359,.455,.814,0.5
Troy Tulowitzki,COL,222,33,68,18,0,7,34,0,0,11,50,.306,.336,.482,.818,1.0
Jhonny Peralta,STL,245,30,75,16,0,10,35,1,1,23,50,.306,.365,.494,.859,2.3
A.J. Pollock,ARI,252,43,77,13,2,8,31,14,4,17,48,.306,.347,.468,.815,3.2
Matt Holliday,STL,178,20,54,10,1,3,26,2,1,33,39,.303,.417,.421,.839,0.9
Anthony Rizzo,CHC,235,37,71,20,2,12,39,10,5,34,35,.302,.418,.557,.975,2.9
Cameron Maybin,ATL,199,26,60,6,0,5,33,12,3,21,42,.302,.369,.407,.776,0.7
Adrian Gonzalez,LAD,240,37,72,22,0,11,43,0,1,28,42,.300,.379,.529,.908,2.3
Freddie Freeman,ATL,254,43,76,20,0,12,41,3,1,26,63,.299,.367,.520,.887,2.0
Nick Markakis,ATL,251,30,75,16,0,0,21,1,0,37,37,.299,.391,.363,.754,1.2
Andrew McCutchen,PIT,235,36,70,16,2,8,42,3,2,28,39,.298,.380,.485,.865,2.1
Joey Votto,CIN,235,34,70,13,2,14,36,5,2,38,51,.298,.398,.549,.947,2.7
Adeiny Hechavarria,MIA,236,32,70,11,3,3,28,2,1,11,42,.297,.328,.407,.735,1.4
Kris Bryant,CHC,210,38,62,12,2,8,39,5,1,33,73,.295,.398,.486,.883,1.9
Brandon Phillips,CIN,217,28,64,6,0,3,26,8,1,12,28,.295,.333,.364,.697,1.2
Matt Carpenter,STL,231,40,68,20,1,8,32,1,1,32,52,.294,.381,.494,.874,1.7
Todd Frazier,CIN,252,48,74,19,1,22,46,8,2,22,51,.294,.361,.639,1.000,3.7
Buster Posey,SF,232,29,68,10,0,9,36,0,0,26,24,.293,.365,.453,.818,2.8
Ender Inciarte,ARI,251,39,72,11,2,2,21,9,5,8,30,.287,.316,.371,.686,1.3
Yadier Molina,STL,220,14,63,11,0,1,21,0,1,16,30,.286,.332,.350,.682,0.7
Kolten Wong,STL,245,37,70,14,2,7,27,5,4,19,38,.286,.340,.445,.784,2.1
Starling Marte,PIT,247,37,70,13,0,12,45,13,4,14,63,.283,.332,.482,.814,1.7
Howie Kendrick,LAD,240,33,68,13,1,6,28,2,2,19,47,.283,.338,.421,.759,0.2
Daniel Murphy,NYM,198,16,56,14,0,4,29,1,2,15,16,.283,.335,.414,.749,0.2
Josh Harrison,PIT,241,34,68,16,0,4,22,7,4,10,37,.282,.322,.398,.720,0.9
Juan Lagares,NYM,250,30,70,8,3,3,20,5,2,10,50,.280,.309,.372,.681,0.6
Ben Revere,PHI,261,32,73,10,6,0,16,17,4,13,29,.280,.316,.364,.680,1.3
Jace Peterson,ATL,222,27,62,10,3,2,28,7,6,25,43,.279,.349,.378,.728,1.3
Nolan Arenado,COL,245,35,68,15,2,16,51,0,2,11,39,.278,.311,.551,.862,3.0
Marcell Ozuna,MIA,245,26,68,12,0,4,26,1,1,19,54,.278,.332,.376,.708,0.8
Andre Ethier,LAD,184,28,51,6,4,9,27,1,1,21,30,.277,.356,.500,.856,1.1
Brandon Crawford,SF,231,32,64,14,2,9,40,3,2,18,51,.277,.345,.472,.817,2.9
Lucas Duda,NYM,232,37,64,20,0,10,30,0,0,31,60,.276,.380,.491,.871,1.5
Justin Upton,SD,247,41,68,7,1,13,42,14,0,30,71,.275,.356,.470,.826,2.2
Adam Lind,MIL,218,24,60,14,0,9,33,0,0,24,49,.275,.346,.463,.809,1.1
Brandon Belt,SF,211,28,58,17,1,8,28,2,2,22,63,.275,.347,.479,.826,2.0
Jean Segura,MIL,202,24,55,6,3,3,17,8,1,6,33,.272,.303,.376,.680,0.3
Martin Prado,MIA,254,24,69,11,1,4,24,0,0,12,33,.272,.311,.370,.681,0.7
Angel Pagan,SF,245,19,66,9,3,0,16,4,2,13,38,.269,.303,.331,.633,-0.1
Giancarlo Stanton,MIA,252,44,67,12,1,25,63,4,2,32,86,.266,.349,.619,.969,3.3
Andrelton Simmons,ATL,249,39,66,13,2,3,27,1,1,17,18,.265,.325,.369,.694,2.1
Jorge Soler,CHC,189,20,50,12,1,4,19,0,1,15,67,.265,.322,.402,.724,0.2
Charlie Blackmon,COL,250,37,66,10,2,8,22,15,5,19,54,.264,.336,.416,.752,1.1
Danny Espinosa,WSH,186,34,49,11,0,8,19,0,2,21,45,.263,.351,.452,.802,1.5
Wilson Ramos,WSH,198,19,52,9,0,7,31,0,0,8,33,.263,.287,.414,.701,1.3
Starlin Castro,CHC,256,23,67,5,1,5,32,4,3,11,47,.262,.296,.348,.644,-0.4
Derek Norris,SD,242,35,63,18,1,8,40,1,0,16,57,.260,.309,.442,.751,1.9
Jason Heyward,STL,219,29,57,12,0,6,20,7,1,13,43,.260,.302,.397,.699,0.9
Freddy Galvis,PHI,223,24,58,4,1,2,16,5,0,12,38,.260,.304,.314,.618,0.4
Michael Cuddyer,NYM,231,29,60,11,1,6,27,0,0,17,59,.260,.313,.394,.707,0.8
Zack Cozart,CIN,194,28,50,10,1,9,28,3,3,14,29,.258,.310,.459,.769,2.0
Chris Coghlan,CHC,189,26,48,11,1,8,18,4,1,21,36,.254,.335,.450,.785,0.9
Joc Pederson,LAD,218,36,55,9,1,17,33,2,5,45,78,.252,.390,.537,.927,3.0
Neil Walker,PIT,230,25,58,16,0,4,23,2,0,14,50,.252,.308,.374,.682,0.3
Matt Kemp,SD,268,35,67,13,2,4,35,7,0,13,67,.250,.290,.358,.648,-0.3
Ryan Braun,MIL,228,35,57,8,1,13,41,6,1,23,53,.250,.319,.465,.784,1.2
Odubel Herrera,PHI,209,19,52,14,2,2,17,7,2,9,57,.249,.282,.364,.645,-0.3
Wilmer Flores,NYM,224,29,55,9,0,10,32,0,0,8,30,.246,.278,.420,.698,0.5
Yangervis Solarte,SD,200,16,49,13,0,2,26,1,0,15,25,.245,.301,.340,.641,0.3
Dexter Fowler,CHC,249,44,61,9,4,7,18,11,4,29,61,.245,.326,.398,.724,0.9
Carlos Gonzalez,COL,222,29,54,10,0,10,27,2,0,23,48,.243,.310,.423,.734,0.2
Gregory Polanco,PIT,222,35,54,12,1,3,15,17,4,20,49,.243,.305,.347,.651,0.6
Curtis Granderson,NYM,239,36,57,10,0,8,20,4,1,33,67,.238,.336,.381,.716,0.8
Ryan Howard,PHI,225,22,53,15,1,12,30,0,0,11,69,.236,.276,.471,.747,-0.3
Chris Owings,ARI,222,25,52,10,2,2,17,7,1,6,61,.234,.252,.324,.576,-0.4
Jay Bruce,CIN,220,24,51,9,2,10,30,5,4,36,61,.232,.339,.427,.766,0.8
Pedro Alvarez,PIT,190,27,44,10,0,10,28,0,0,22,50,.232,.308,.442,.751,-0.2
Will Middlebrooks,SD,208,21,48,6,1,9,27,2,1,10,51,.231,.261,.399,.660,-0.1
Ian Desmond,WSH,262,29,59,17,0,5,18,1,2,13,78,.225,.270,.347,.617,-0.2
Billy Hamilton,CIN,222,31,49,3,3,3,18,31,5,14,39,.221,.265,.302,.567,0.5
Ryan Zimmerman,WSH,211,22,44,12,1,5,34,1,0,17,40,.209,.265,.346,.611,-0.8
Jimmy Rollins,LAD,232,29,46,8,1,7,18,6,5,20,43,.198,.261,.332,.593,-0.2
Chase Utley,PHI,210,18,38,7,1,4,25,3,0,21,31,.181,.258,.281,.539,-0.8
Prince Fielder,TEX,256,34,88,14,0,11,47,0,0,21,32,.344,.406,.527,.933,1.5
Miguel Cabrera,DET,234,38,80,13,1,15,51,1,1,43,46,.342,.446,.598,1.045,3.4
Jason Kipnis,CLE,255,45,85,19,4,5,28,10,5,31,40,.333,.412,.498,.910,4.0
Mike Moustakas,KC,231,36,75,12,1,6,24,1,2,15,28,.325,.382,.463,.845,2.8
Nelson Cruz,SEA,246,34,76,7,1,18,41,1,2,22,68,.309,.368,.565,.933,2.4
Josh Donaldson,TOR,270,55,83,17,0,17,46,3,0,23,55,.307,.363,.559,.923,3.9
Dustin Pedroia,BOS,264,31,81,11,0,9,27,1,1,26,36,.307,.369,.451,.820,1.8
Michael Brantley,CLE,214,26,65,21,0,4,35,7,1,29,16,.304,.382,.458,.840,1.6
Yoenis Cespedes,DET,252,36,76,19,1,9,35,3,4,14,58,.302,.335,.492,.827,2.8
Adam Jones,BAL,239,35,72,10,3,10,33,3,1,12,36,.301,.342,.494,.836,2.3
Mike Trout,LAA,250,49,75,15,1,18,40,8,3,31,63,.300,.382,.584,.966,3.8
Jimmy Paredes,BAL,195,27,58,9,2,7,30,3,0,8,52,.297,.322,.472,.794,1.1
Josh Reddick,OAK,232,32,69,10,3,10,41,3,1,24,23,.297,.363,.496,.859,2.5
Eric Hosmer,KC,235,37,69,14,2,7,37,3,2,26,47,.294,.364,.460,.823,1.6
Lorenzo Cain,KC,225,40,66,12,2,6,30,11,2,15,44,.293,.344,.444,.789,3.2
Manny Machado,BAL,253,43,73,12,1,14,34,10,1,24,48,.289,.346,.510,.856,3.0
Xander Bogaerts,BOS,229,27,66,9,3,3,27,4,1,13,35,.288,.328,.393,.721,1.6
Jose Altuve,HOU,254,28,73,11,0,5,28,17,6,16,27,.287,.328,.390,.718,1.6
Salvador Perez,KC,223,20,64,10,0,10,29,1,0,4,31,.287,.298,.466,.765,1.8
Jose Abreu,CHW,235,34,67,10,2,12,40,0,0,14,47,.285,.341,.498,.839,1.4
Brett Lawrie,OAK,239,20,68,13,0,6,29,3,0,11,68,.285,.323,.414,.737,1.1
Kendrys Morales,KC,229,34,65,18,0,7,43,0,0,20,38,.284,.345,.454,.799,0.8
Anthony Gose,DET,201,28,57,11,3,1,11,11,5,12,56,.284,.324,.383,.707,1.1
